"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL13","2022","BEAL2",10,"0",737,"YB","BEAL2","371","1","0","42",1.90274966,0,3.44220805,0.0534493923,64.2121964,0.3121562,44,8.8840723,0,0.891024053,0,0,0,0,0,0,0,64.2121964,21,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL13","2022","BEAL2",10,"0",738,"YB","BEAL2","371","1","0","42",1.14164984,0,3.44220805,0.0534493923,64.2109222,0.310881257,44,8.8840723,0,0.0959053189,0,0,0,0,0,0,0,64.2109222,21,0,0,0,"ClearCut","db00c85b-fdc0-420f-8a60-03bb2a6401a1"
"CLRC","NUL14","2022","BEAL2",10,"0",1,"YB","BEAL2","371","1","0","1",0.203390002,0,16.0755959,0.0492706299,82.8467178,0.169544742,45,26.8450909,0,80.0022125,0,41.4000015,33,198,0,0,0,82.8467178,1,62.3620491,33.6835251,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",2,"RM","ACRU","316","1","0","1",0.244391188,0,14.6266842,0.0567674637,52.6952858,0.578231275,46,24.6857433,0,67.115181,0,25.2000008,20.2000008,105,0,0,0,52.6952858,1,40.6003304,23.667387,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",3,"YB","BEAL2","371","1","0","1",0.286371797,0,13.5614834,0.0545539856,73.8791122,0.230705619,45,24.7641811,0,60.9363937,0,26.9000015,18.2000008,105,0,0,0,73.8791122,1,52.8165245,23.2833576,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",4,"RM","ACRU","316","1","0","1",0.317542464,0,12.8956766,0.0579795837,62.278019,0.517721355,46,22.906908,0,53.0191612,0,22,14.7999992,72,0,0,0,62.278019,1,45.1527672,20.8404121,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",5,"RM","ACRU","316","1","0","1",0.348527402,0,12.3071938,0.0599441528,60.926384,0.533280432,46,22.2826481,0,50.0682335,0,19.6000004,11.7999992,72,0,0,0,60.926384,1,43.4797592,17.7388096,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",6,"RM","ACRU","316","1","0","1",0.367518336,0,11.9183693,0.0645771027,48.1205254,0.62343812,46,21.864748,0,47.3556633,0,15.4000006,7.5,33,0,0,0,48.1205254,1,35.0063171,11.6890297,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ABBA",10,"0",7,"BF","ABBA","012","1","0","1",0.649499774,0,9.04609871,0.0651826859,62.1269035,0.366606563,50,12.2178373,0,31.3222122,0,9.89999962,4.5999999,21,0,0,0,62.1269035,1,38.965683,12.2297068,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ABBA",10,"0",8,"BF","ABBA","012","1","0","1",1.01099765,0,7.23911095,0.0689549446,49.0786476,0.522218347,47,10.4618254,0,20.0685616,0,5.19999981,0,0,0,0,0,49.0786476,1,26.6016331,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",9,"RS","PIRU","097","1","0","1",2.60518813,0,4.46597195,0.0527024269,39.3316002,0.817221284,36,7.09057522,0,6.83703661,0,0,0,0,0,0,0,39.3316002,1,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",10,"RS","PIRU","097","1","0","1",4.32325506,0,3.44321227,0.0535061359,26.8127384,0.894102573,34,5.37392187,0,0.880616724,0,0,0,0,0,0,0,26.8127384,1,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",11,"RS","PIRU","097","1","0","1",0.0713396072,0,2.89274764,0.0541741848,64.4462051,0.546163023,33,4.47580147,0,0.00891708955,0,0,0,0,0,0,0,64.4462051,1,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",12,"RS","PIRU","097","1","0","2",0.198209986,0,16.2324257,0.0478534698,55.9393692,0.622537315,51,20.42519,0,81.6546097,0,34.2000008,32,177,0,0,0,55.9393692,2,47.4559631,36.3709869,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",13,"RS","PIRU","097","1","0","2",0.221922591,0,15.4033041,0.0456628799,85.3118439,0.0100000007,50,19.7496357,0,76.0976944,0,43.4000015,39.4000015,239.000015,0,0,0,85.3118439,2,70.3644333,50.8284035,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",14,"RM","ACRU","316","1","0","2",0.24268797,0,14.7442122,0.0562143326,74.3740997,0.432210207,46,24.8034153,0,68.8948898,0,33.2000008,25.5,143,0,0,0,74.3740997,2,55.6428413,29.4190769,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",15,"RS","PIRU","097","1","0","2",0.332864136,0,12.5726748,0.049407959,60.3694,0.528892815,47,17.1842422,0,51.7487907,0,21.3999996,17.8999996,88,0,0,0,60.3694,2,47.5224075,30.0137024,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",16,"RS","PIRU","097","1","0","2",0.427198887,0,11.1186018,0.0518503189,62.289753,0.491339982,46,15.7303076,0,42.2083855,0,16.9000015,12.6000004,73,0,0,0,62.289753,2,46.5799713,25.1070786,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",17,"YB","BEAL2","371","1","0","2",0.494580984,0,10.337429,0.0586223602,67.5225372,0.265319198,45,21.1835995,0,37.299736,0,14.6999998,0,0,0,0,0,67.5225372,2,42.8515091,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",18,"YB","BEAL2","371","1","0","2",0.53187567,0,9.94835854,0.0630130768,60.7141533,0.321049392,45,20.6821995,0,36.2637405,0,12.6000004,0,0,0,0,0,60.7141533,2,38.4283371,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",19,"RS","PIRU","097","1","0","2",0.99978596,0,7.26560783,0.0567679405,55.9286613,0.611828744,40,11.0854645,0,20.7299976,0,6,0,0,0,0,0,55.9286613,2,31.13274,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",20,"YB","BEAL2","371","1","0","2",1.19371271,0,6.68648577,0.0685520172,74.1649551,0.22306709,44,15.7929802,0,16.7532635,0,5.5,0,0,0,0,0,74.1649551,2,30.9238052,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",21,"YB","BEAL2","371","1","0","3",0.167865887,0,17.6891861,0.0487194061,82.1964111,0.175410375,45,27.8522892,0,90.9712753,0,50.0999985,42.5,237,0,0,0,82.1964111,3,63.7706947,37.9747009,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",22,"RM","ACRU","316","1","0","3",0.214232296,0,15.6890116,0.0561361313,98.2888107,0.191695437,46,25.7349911,0,78.368454,0,46.5999985,36.5,231,0,0,0,98.2888107,3,73.6557236,39.1693916,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",23,"RM","ACRU","316","1","0","3",0.299079955,0,13.2918625,0.0603399277,64.4334106,0.533368051,46,23.3216057,0,57.307251,0,24.0999985,16.8999996,88,0,0,0,64.4334106,3,47.0787277,22.7117634,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",24,"RS","PIRU","097","1","0","3",0.311845154,0,13.0049982,0.0487108231,64.3367233,0.436685801,48,17.6412926,0,53.7287292,0,24.2000008,20.6000004,114,0,0,0,64.3367233,3,51.0760841,33.0697937,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",25,"YB","BEAL2","371","1","0","3",0.379390001,0,11.7946825,0.0591545105,69.0975342,0.270569205,45,22.9289303,0,45.8838577,0,19.1000004,9,33,0,0,0,69.0975342,3,46.8442574,13.7778597,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",26,"RS","PIRU","097","1","0","3",0.439917445,0,10.9605885,0.0513534546,76.5379028,0.0814143047,46,15.5725775,0,41.2673531,0,19.3999996,13.8000002,78,0,0,0,76.5379028,3,56.1327972,28.2386284,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",27,"YB","BEAL2","371","1","0","3",0.479762912,0,10.49757,0.0611448288,64.1976318,0.29759407,45,21.3856373,0,38.1588058,0,14.6999998,0,0,0,0,0,64.1976318,3,41.4608841,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",28,"YB","BEAL2","371","1","0","3",1.74357629,0,5.50954151,0.0724945068,57.5300255,0.327046216,44,13.8068466,0,12.7734528,0,2.79999995,0,0,0,0,0,57.5300255,3,19.7255707,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",29,"SM","ACSA3","318","1","0","4",0.184379965,0,16.90592,0.0510845184,104.99688,0.0100000007,45,27.3523006,0,88.1331253,0,64,54.7999992,347,0,0,0,104.99688,4,82.5473175,51.1179237,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",30,"SM","ACSA3","318","1","0","4",0.231377915,0,15.1005125,0.0562505722,62.1898193,0.429524183,45,25.4156399,0,72.4731064,0,31.4000015,25.7000008,142.999985,0,0,0,62.1898193,4,48.3034821,28.8159981,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",31,"SM","ACSA3","318","1","0","4",0.480960578,0,10.5012178,0.0626945496,65.9658813,0.381514937,45,20.4819775,0,38.6224174,0,16.1000004,0,0,0,0,0,65.9658813,4,44.5952301,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",32,"SM","ACSA3","318","1","0","4",0.784178972,0,8.1813488,0.0654234886,40.6913376,0.533475816,45,17.9934521,0,26.033844,0,5.69999981,0,0,0,0,0,40.6913376,4,24.7169304,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",33,"SM","ACSA3","318","1","0","4",0.852894068,0,7.90963173,0.0689868927,74.2326889,0.290800065,45,17.7019825,0,24.0991821,0,9.60000038,0,0,0,0,0,74.2326889,4,41.750351,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",34,"SM","ACSA3","318","1","0","4",1.077981,0,7.00587368,0.0706005096,45.1103745,0.527768791,44,16.6229191,0,18.2398834,0,4.4000001,0,0,0,0,0,45.1103745,4,24.1978874,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","FAGR",10,"0",35,"AB","FAGR","531","1","0","4",5.38259506,0,3.16680646,0.0537416935,60.4551888,0.614682496,33,8.13915157,0,0.435338467,0,0,0,0,0,0,0,60.4551888,4,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",36,"RM","ACRU","316","1","0","5",0.171277359,0,17.5356541,0.0525722504,91.4637451,0.256394029,46,27.4820766,0,90.020813,0,55.4000015,47.0999985,286,0,0,0,91.4637451,5,71.2367401,42.918911,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",37,"YB","BEAL2","371","1","0","5",0.185390428,0,16.6652622,0.0484313965,55.6555061,0.338672489,45,27.2429256,0,85.512001,0,33.9000015,29.1000023,165,0,0,0,55.6555061,5,43.885643,27.4078312,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",38,"YB","BEAL2","371","1","0","5",0.194424719,0,16.3508797,0.0489788055,58.7454376,0.3209548,45,27.0350857,0,84.1288986,0,33.9000015,28.6000004,165,0,0,0,58.7454376,5,45.8251495,27.7367535,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",39,"SM","ACSA3","318","1","0","5",0.232675865,0,15.0611572,0.0562648773,70.5552902,0.34531334,45,25.3734226,0,71.7312393,0,35.2000008,28.6000004,165,0,0,0,70.5552902,5,54.4757195,31.9576511,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",40,"SM","ACSA3","318","1","0","5",0.245388076,0,14.6658564,0.0547924042,78.4664917,0.239993259,45,24.9493847,0,68.1526871,0,36.7999992,29.1000004,176,0,0,0,78.4664917,5,59.8291321,33.714798,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",41,"YB","BEAL2","371","1","0","5",0.311262429,0,13.0109138,0.0551338196,66.7529831,0.278476775,45,24.2252941,0,54.3877678,0,23,14.999999,72,0,0,0,66.7529831,5,47.478363,20.3679161,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",42,"RM","ACRU","316","1","0","5",0.78799808,0,8.22588253,0.0724620819,65.4207077,0.539446533,45,17.5813541,0,26.9441967,0,8.80000019,0,0,0,0,0,65.4207077,5,36.7149658,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",43,"YB","BEAL2","371","1","0","5",4.25342178,0,3.56019735,0.053334713,76.9408951,0.22852619,42,9.04832077,0,1.71666622,0,0,0,0,0,0,0,76.9408951,5,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",44,"YB","BEAL2","371","1","0","6",0.17074579,0,17.4912682,0.047706604,60.7056808,0.31257695,45,27.7425632,0,89.1678085,0,39.7999992,34.5999985,171,0,0,0,60.7056808,6,48.0850182,30.4160862,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",45,"SM","ACSA3","318","1","0","6",0.188764572,0,16.709753,0.0517129898,71.1437759,0.325350463,45,27.1418705,0,86.1329727,0,43.9000015,37.9000015,226,0,0,0,71.1437759,6,56.5146637,36.0339012,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",46,"SM","ACSA3","318","1","0","6",0.202899486,0,16.1196022,0.0520820618,76.3779221,0.262438983,45,26.5088177,0,80.9072876,0,43.5,36.7999992,215,0,0,0,76.3779221,6,59.9355774,36.9162827,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",47,"SM","ACSA3","318","1","0","6",0.226687014,0,15.2529497,0.0516109467,77.6665573,0.238733009,45,25.5791569,0,74.1197586,0,39.5,32.2000008,193,0,0,0,77.6665573,6,59.9549713,35.1587524,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",48,"SM","ACSA3","318","1","0","6",0.567311525,0,9.67535877,0.0635347366,64.2901077,0.390067369,45,19.5960751,0,34.9436569,0,13.1999998,0,0,0,0,0,64.2901077,6,41.7630386,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",49,"SM","ACSA3","318","1","0","6",0.74210149,0,8.45659256,0.0651040077,57.1958389,0.437303841,45,18.2887058,0,27.4094391,0,8.80000019,0,0,0,0,0,57.1958389,6,34.6333084,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",50,"SM","ACSA3","318","1","0","6",1.6815176,0,5.63424206,0.0764160156,46.6757164,0.530825019,44,15.1515703,0,13.6876583,0,2.40000033,0,0,0,0,0,46.6757164,6,17.3966465,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",51,"YB","BEAL2","371","1","0","7",0.14745608,0,18.8845482,0.0622367859,67.4114838,0.282548875,45,28.4328938,0,93.9280396,0,49.9000015,44.4000015,259,0,0,0,67.4114838,7,53.9915199,35.2035828,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",52,"YB","BEAL2","371","1","0","7",0.154666364,0,18.0111656,0.0553741455,47.906601,0.40951547,45,28.022543,0,93.3565979,0,35.8999977,32.2999992,187,0,0,0,47.906601,7,39.1186066,26.8154106,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",53,"YB","BEAL2","371","1","0","7",0.166701153,0,17.6897984,0.0492992401,60.1598396,0.319333941,45,27.8526211,0,91.2490005,0,40.3999977,35.2999992,215,0,0,0,60.1598396,7,47.832283,30.573719,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",54,"SM","ACSA3","318","1","0","7",0.297077239,0,13.3309431,0.0581684113,60.8250885,0.431982905,45,23.5174236,0,57.8847733,0,23.7999992,16.8999996,99,0,0,0,60.8250885,7,45.4860191,22.7971802,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",55,"SM","ACSA3","318","1","0","7",0.371900141,0,11.9158249,0.0601968765,58.5163345,0.445464224,45,21.9994259,0,46.8326645,0,18.2000008,8.89999962,33,0,0,0,58.5163345,7,42.0934525,13.7979546,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",56,"SM","ACSA3","318","1","0","7",0.811597943,0,8.1053009,0.0679001808,64.7049255,0.390666157,45,17.9118748,0,24.7661285,0,8.89999962,0,0,0,0,0,64.7049255,7,37.6050606,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACPE",10,"0",57,"ST","ACPE","315","1","0","7",2.36304331,0,4.70110321,0.0144572258,47.599205,0.10211762,33,12.5895767,0,8.15918732,0,0,0,0,0,0,0,47.599205,7,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","FAGR",10,"0",58,"AB","FAGR","531","1","0","7",3.54917073,0,3.83541083,0.0530889034,46.8649864,0.720095217,34,9.9524498,0,4.30372715,0,0,0,0,0,0,0,46.8649864,7,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",59,"RM","ACRU","316","1","0","8",0.224286139,0,15.3351345,0.0565662384,66.1048203,0.520455778,46,25.3890572,0,75.6859894,0,32.9000015,26.5,143,0,0,0,66.1048203,8,50.5757561,28.8350639,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",60,"RM","ACRU","316","1","0","8",0.238830745,0,14.8619204,0.0558328629,69.3087311,0.481765717,46,24.920866,0,69.5544662,0,32,25,143,0,0,0,69.3087311,8,52.2932053,28.4714584,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",61,"RM","ACRU","316","1","0","8",0.277213961,0,13.7981787,0.0551204681,79.1056671,0.365512133,46,23.8450413,0,62.2537842,0,30.2999992,21.3999996,121,0,0,0,79.1056671,8,57.5026512,27.2584286,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",62,"YB","BEAL2","371","1","0","8",0.278201818,0,13.7549887,0.0513830185,74.6880798,0.213012248,45,24.9464817,0,61.5948181,0,28,19.2999992,110,0,0,0,74.6880798,8,53.6353531,24.1352139,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",63,"YB","BEAL2","371","1","0","8",0.362153709,0,11.7936506,0.0581760406,47.8934402,0.396354586,45,22.9277706,0,45.4880142,0,15.000001,7.39999962,33,0,0,0,47.8934402,8,34.4404602,11.5344429,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACRU",10,"0",64,"RM","ACRU","316","1","0","8",0.474652976,0,10.5389624,0.0631952286,56.6550484,0.552683651,46,20.3473186,0,39.2837524,0,13.8000002,0,0,0,0,0,56.6550484,8,38.1139259,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",65,"YB","BEAL2","371","1","0","8",0.547791302,0,9.82834435,0.0612077713,73.875618,0.227214694,45,20.5245266,0,35.3243141,0,14,0,0,0,0,0,73.875618,8,44.7367134,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",66,"YB","BEAL2","371","1","0","8",1.06733263,0,7.00428772,0.0712456703,56.1261673,0.351887643,44,16.3058643,0,17.7623997,0,5.4000001,0,0,0,0,0,56.1261673,8,27.5692348,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",67,"YB","BEAL2","371","1","0","8",1.83958948,0,5.35093117,0.0714230537,55.8086433,0.329424977,44,13.5287418,0,11.4390736,0,2.5,0,0,0,0,0,55.8086433,8,18.3901939,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",68,"YB","BEAL2","371","1","0","8",3.22408485,0,3.87487221,0.0530638695,33.3726768,0.564279497,43,9.92440891,0,5.07118177,0,0,0,0,0,0,0,33.3726768,8,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",69,"SM","ACSA3","318","1","0","8",0.0713840574,0,2.61848402,0.0546746254,76.7514801,0.294992715,41,7.40633917,0,0.00489484333,0,0,0,0,0,0,0,76.7514801,8,0,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",70,"YB","BEAL2","371","1","0","9",0.184645295,0,16.8223171,0.0480289459,60.701252,0.308147103,45,27.3431034,0,87.3934708,0,36.7000008,31.2999992,181.999985,0,0,0,60.701252,9,47.5771637,29.2034416,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",71,"YB","BEAL2","371","1","0","9",0.195496261,0,16.2716599,0.0485258102,57.3224525,0.32528308,45,26.9811764,0,82.5867996,0,33,27.7999992,165,0,0,0,57.3224525,9,44.7660179,27.1870155,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",72,"YB","BEAL2","371","1","0","9",0.187953517,0,16.2329159,0.0491189957,44.4209747,0.410758495,45,26.9545841,0,82.0035782,0,27.7000008,24.1000004,138,0,0,0,44.4209747,9,35.7116623,23.5186367,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","PIRU",10,"0",73,"RS","PIRU","097","1","0","9",0.792459667,0,8.13099003,0.0560588837,51.8702126,0.689111352,42,12.2442837,0,25.624052,0,7.5,0,0,0,0,0,51.8702126,9,32.470314,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",74,"SM","ACSA3","318","1","0","10",0.259171247,0,14.2730503,0.0556154251,70.867691,0.329631299,45,24.5280209,0,65.520462,0,31.7000008,24.6000004,143,0,0,0,70.867691,10,53.8133125,29.7534637,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",75,"SM","ACSA3","318","1","0","10",0.403950691,0,11.3660126,0.0614557266,40.5523758,0.560798705,45,21.4096394,0,43.2434616,0,11,4.19999981,0,0,0,0,40.5523758,10,29.1033325,7.27618265,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",76,"YB","BEAL2","371","1","0","10",0.904490113,0,7.66720819,0.0652060509,67.0615692,0.269303322,45,17.4421616,0,22.3086948,0,7.4000001,0,0,0,0,0,67.0615692,10,33.9872665,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",77,"YB","BEAL2","371","1","0","10",1.34959769,0,6.29791117,0.0734119415,76.4433975,0.219342038,44,15.1523514,0,16.3357296,0,4.80000019,0,0,0,0,0,76.4433975,10,28.7039337,0,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",78,"YB","BEAL2","371","1","0","11",0.096786432,0,23.3105259,0.0779075623,76.6707611,0.214272693,45,29.3560772,0,99.9178009,0,83.6000137,78.3000031,468,0,0,0,76.6707611,11,63.8670654,45.9419022,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","BEAL2",10,"0",79,"YB","BEAL2","371","1","0","11",0.138376117,0,19.4807549,0.0675983429,62.0786934,0.318398446,45,28.6698208,0,95.2421875,0,50.2000008,45.4000015,270,0,0,0,62.0786934,11,50.4090652,34.0715942,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",80,"SM","ACSA3","318","1","0","11",0.263533115,0,14.1556416,0.0562610626,64.2997971,0.399754405,45,24.4020748,0,64.2832718,0,28.3999996,21.8999996,121,0,0,0,64.2997971,11,48.9101181,27.0175591,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
"CLRC","NUL14","2022","ACSA3",10,"0",81,"SM","ACSA3","318","1","0","11",0.307063609,0,13.0943995,0.0578708649,55.9432297,0.464010537,45,23.2636814,0,55.2437134,0,21.1000004,14.3000002,72,0,0,0,55.9432297,11,41.7465515,19.9848728,0,"ClearCut","7950be76-39ee-4ad9-b645-5348eb493ac6"
